reason	fact	0.573362160771341	1.4021455088575092
reason	simple	0.008047833427295426	1.2002793559905842
reason	button	0.11597737833943889	0.8756537683471193
reason	function	0.23171277879872665	1.4021455088575092
reason	star	0.6861164226479447	3.0248286480416304
reason	real	0.41815068924211274	2.5140030242756395
reason	easier	0.09656860688685964	1.9262163593735206
reason	user	0.16732898938003804	1.5133711439677335
quick	breeze	0.607868485566324	3.2167196558517355
quick	menu	0.28464082988305717	1.4588617382993618
quick	easy	0.5513694332079855	0.9317894980964107
fact	function	0.31419305927950947	0.8090817868545462
fact	real	0.5950737233236806	1.9209393022726766
fact	easy	0.09383040127148246	0.26461780393972595
fact	job	0.5014208976473138	1.3331526373705576
fact	user	0.23557504413395935	1.613454602524716
select	button	0.6402197697365621	1.7229516287343227
select	feature	0.2913917204159724	1.7075271584086908
select	ability	0.48425235616041706	3.5199059148394816
friendly	button	0.2041435139740433	1.4352695562825417
friendly	feature	0.09588161944226914	1.0143799778487457
friendly	function	0.17446902370541073	1.2686141162329865
friendly	menu	0.32690116699526317	2.2320516265328436
friendly	easy	0.30782122500007025	0.31868502521000175
friendly	easier	0.2261161993159081	2.485832147308943
friendly	user	0.5731214201973135	4.213053095399427
friendly	option	0.26742472986427135	1.4404643731596458
rating	star	0.7968693907969453	2.7735142197607243
simple	interface	0.5784172821153208	1.5039617697888064
simple	button	0.24257723672089404	1.179336182145341
simple	feature	0.28866288743283763	0.06529942315159978
simple	function	0.4471017655019691	1.5235063658617765
simple	press	0.21446738874379223	2.372999616812416
simple	real	0.31014134398897375	2.1245382575139162
simple	easy	0.8352503315075462	0.3504337235245819
simple	intuitive	0.6835543567718787	2.263800324847424
simple	easier	0.5673989196855279	0.4381393039436875
simple	job	0.24842348789970137	0.4381393039436875
simple	user	0.4325148166453002	1.6347320009720008
interface	button	0.25316220109326015	0.08072389347723143
interface	navigation	0.6305365455756705	3.551654613154062
interface	feature	0.245610708633216	0.06529942315159958
interface	function	0.3158852343996711	1.0126807420957857
interface	menu	0.5184124693978104	1.2829710718356977
interface	easy	0.4810301735528827	0.7558988316327463
interface	intuitive	0.7561591628542957	3.0747305410637527
interface	user	0.6356792862446836	2.9156658464340652
button	feature	0.2961592979924479	0.182506587787174
button	function	0.5501469130018051	0.9757372269041017
button	ability	0.27909341368734175	0.048975195162651135
button	press	0.7291056776569684	3.1469863178370603
button	star	0.03460531130412492	0.4011957887520033
button	real	0.1924465821540391	1.6821296342140675
button	menu	0.65479926396176	1.852163360214329
button	easy	0.22520318099898373	0.3134902083328977
button	intuitive	0.4535044001294215	1.9391747372039587
button	easier	0.3820744213258419	1.6539587572473713
button	job	0.030493343908968407	0.4011957887520033
button	user	0.10473248108764188	1.374644934466107
button	option	0.45799150738159156	1.147587483830761
timer	feature	0.3715610439596526	1.5533764785814326
timer	function	0.6209326491966687	2.5007577975256186
timer	menu	0.42629716897359216	2.7710481272655305
navigation	menu	0.7319457732291378	3.6183459876527344
navigation	easy	0.38213083365163847	1.0118322057699471
navigation	intuitive	0.7643119316200867	3.6183459876527344
navigation	easier	0.4516481880200516	3.1789793278688885
navigation	user	0.3765250419407351	2.7661341124631016
navigation	option	0.45259414455083813	2.8267587342795366
feature	function	0.6537492570902326	0.5548476484703055
feature	ability	0.5446121830682764	1.1321630135051295
feature	easy	0.3051695779513308	0.0904263732290216
feature	intuitive	0.32183663230539417	0.13199079765027197
feature	easier	0.30057336777519295	0.3857713184263717
feature	option	0.6177890877469862	0.4390158329451841
function	ability	0.5639243728317016	0.9809320437812056
function	menu	0.5947489947898891	1.4848372247026227
function	intuitive	0.4911166372222744	2.4656664777143487
function	job	0.32788920358279183	0.6400054568106123
function	user	0.3127256942115769	0.9203074219647708
function	option	0.6587809175795529	1.38639715188937
ability	star	0.19194669697254696	1.505002894297217
ability	real	0.5904827757566726	2.092789559199336
ability	easy	0.21862031142928562	0.7241501333181661
ability	job	0.3306158198741125	2.1981500748571623
ability	user	0.28702745173072675	1.09215767889143
press	real	0.12538066264246295	3.686723285097471
press	menu	0.6449649448799337	2.8451560994192526
press	easy	0.10642573591715654	0.23864231753646536
press	easier	0.31948768688629436	2.4057894396354067
press	user	0.04942457940938516	2.686091404789565
breeze	easy	0.6344443514984258	0.5010065820039562
real	easier	0.46363791374404284	1.7518629722287429
real	job	0.5518009847042465	1.7518629722287429
real	user	0.2767703571746557	2.0321649373829014
menu	easy	0.32810373934932446	1.1410439372499532
menu	intuitive	0.7296723072589265	1.34966244633437
menu	easier	0.4991960671135137	0.9102957865505242
menu	user	0.3197141671885413	1.1905977517046826
menu	option	0.6053417026052409	2.637516734641008
easy	job	0.27660105914556876	0.09554147389579214
easy	user	0.3654343469626721	0.3758434390499503
intuitive	user	0.5447092001675709	1.1905977517046826
easier	job	0.3463984729922919	1.1640763073266238
easier	user	0.3046952539236125	2.1375254530407273
easier	option	0.5055739820461733	0.8118557137372716
user	option	0.36445559348409895	2.008448410765585

seconds	minute	0.727822626611248	1.365240951922058
half	hour	0.5807777687055526	1.9422167007199616
half	minute	0.546235176839721	2.0583881324820035
hour	minute	0.6978925166556766	1.5793112070305932

green	blue	0.8804355431257858	4.634266560475731
green	light	0.6221060542404501	2.9707614267713542
blue	light	0.64807306425067	2.026299817930503
blue	led	0.8327163479896065	4.2775916165369985
light	dark	0.645034862523727	2.9707614267713542
light	led	0.682846521625027	2.6140864828326222
dark	led	0.7179485656350947	4.528906044817904

computer	desktop	0.5771850362420737	1.9777881665048294
computer	laptop	0.669682051599966	1.1764274013046514
desktop	laptop	0.7796841169587645	2.4057894396354067
pc	laptop	0.6481006168913788	0.725582456313099

mode	default	0.5205258996130794	1.6227859299536005
mode	setting	0.610337200280069	0.41569299829142087
default	setting	0.5890164246831741	2.025130910725521

dictation	voice	0.6088405471645202	0.9291180516469257
dictation	mic	0.4046189964922292	1.1401668980777906
dictation	sound	0.4953078999010716	0.8690141275772204
dictation	recording	0.6783555648038202	0.014598799421152851
dictation	radio	0.3316643892328983	2.2553084886971106
dictation	record	0.5492036116438446	0.1696363972666387
dictation	stereo	0.38345136328049667	1.0169342576538423
dictation	lecture	0.6658920000646454	1.9929442242296198
