reason	star	0.6861164226479447	3.0248286480416304	2
reason	fact	0.573362160771341	1.4021455088575092	2
reason	review	0.5138794254649816	1.023348647831506	2
reason	main	0.48870691572895125	3.0938215195285816	2
reason	vn	0.4863001749761662	3.33498357634547	2
reason	idea	0.46457782275886633	1.5739957657841686	2
reason	point	0.44795208123613134	1.456212730127785	2
reason	real	0.4181506892421128	2.5140030242756395	2
laptop	desktop	0.7796841169587645	2.4057894396354067	6
laptop	computer	0.669682051599966	1.1764274013046514	6
laptop	pc	0.6481006168913788	0.725582456313099	6
handy	function	0.5297848313869024	0.9501603851144519	7
handy	tool	0.48881212712765376	2.572843524298573	3
handy	place	0.488684635423108	2.189851272042467	3
setting	mode	0.610337200280069	0.41569299829142087	7
setting	default	0.5890164246831741	2.025130910725521	7
setting	level	0.5348826903637497	1.6196658026173567	1
setting	option	0.5277996607345523	1.5551272814797859	7
setting	vcva	0.49551763051966363	2.158662303350044	7
setting	lowest	0.4676535767033113	2.495134539971257	1
setting	dictation	0.460527295596119	1.6768242164573055	7
setting	timer	0.4386181683570526	2.158662303350044	7
setting	preset	0.43706823727252647	1.9073478750691377	7
setting	xhq	0.4368653576608041	3.2936422361890285	7
professional	student	0.5457955707900707	2.159998308892786	6
professional	personal	0.5367937508444238	2.0321649373829014	6
professional	editing	0.5357606160014067	2.478452040011321	6
music	audiobook	0.7408085712446826	2.8843768125725338	4
music	podcast	0.7076972864757903	1.4980824514526432	4
music	song	0.7045853821379973	1.3157608946586883	4
music	itunes	0.6627791512746991	0.7561451067232657	4
music	wma	0.6304885841614045	1.485659931454086	4
music	playlist	0.6247357896636906	2.1912296320125884	4
music	singing	0.6119177531938667	2.501384560316428	4
music	wav	0.6028284860943117	0.2453194829572753	4
poor	due	0.49216642265060273	2.5548250187958947	2
record	recording	0.7380338989094428	0.06899287148695142	4
record	playback	0.6646570382774765	0.45340457039728355	4
record	talk	0.652092627552067	2.885066705666471	4
english	language	0.654067511640482	5.113839640737617	8
english	manual	0.6480692125855416	2.5197336989846244	8
english	page	0.610083374404817	3.807587987291263	8
english	instruction	0.6064024751371107	4.144060223912476	8
playback	wav	0.7386078624006965	1.0631701420181778	4
playback	recording	0.6875864826843308	0.9225212816247913	4
press	button	0.7291056776569684	3.1469863178370603	12
press	menu	0.6449649448799337	2.8451560994192526	12
meeting	conversation	0.5772819337007208	2.194683866880676	10
meeting	school	0.5389270783408482	1.3390177568229558	3
meeting	conference	0.5091675948613613	2.4629478534753555	10
meeting	session	0.5052394463760087	1.156696200029001	10
meeting	pocket	0.5000908978619774	0.8900675367750527	3
meeting	personal	0.49784212241297315	1.8090213860686912	4
past	similar	0.6101270734187987	2.948455669257056	14
personal	purpose	0.6334358558391362	1.5154741941645122	7
portable	pocket	0.5172632423083814	1.1895840668738364	3
portable	small	0.490651549189462	1.6220049849705291	3
portable	player	0.47470627334403587	1.1895840668738364	4
portable	storage	0.4506254558134588	2.8425070912476755	9
easy	simple	0.8352503315075462	0.3504337235245819	8
easy	breeze	0.6344443514984258	0.5010065820039562	8
easy	quick	0.5513694332079855	0.9317894980964107	8
easy	complicated	0.49385758155077003	1.0118322057699471	8
easy	straightforward	0.49277049783461213	0.8576815259426884	8
easy	super	0.490399992034487	2.0616543302686248	8
easy	interface	0.4810301735528827	0.7558988316327463	8
easy	setup	0.43664305605436815	0.31868502521000175	8
easy	recorded	0.4359699821366399	0.7241501333181661	8
easy	convenient	0.42270009945368536	1.263146634050853	8
version	compatible	0.6893978135612342	1.3261596018795871	6
version	older	0.6649085988911984	2.4747823111223584	6
earphone	headphone	0.8192910443202451	2.3316814674816846	5
input	output	0.8531562782628116	4.691424974315679	0
folder	directory	0.821849592320744	2.247982448605038	4
folder	playlist	0.7439780686484001	2.6534475567132025	4
folder	itune	0.6966149193696043	2.9411296291649833	4
charger	rechargeable	0.570631829815108	3.917588882505591	9
size	smaller	0.7595126461420181	2.5911926629667694	3
size	large	0.6894154387021862	0.7453659724684387	3
size	larger	0.6880654967791187	1.0871152661904955	3
size	bigger	0.649842132304123	3.0836691480645637	3
size	small	0.6434205231462498	1.9460547015931848	3
size	compact	0.6156251042527457	2.1056848471850684	3
size	space	0.5871263604356152	0.8864445707283444	3
size	tiny	0.5698378352304901	0.9489649277096781	3
size	bulky	0.5144985791863403	2.080367039200779	3
size	pocket	0.504914142593241	1.9190988916046565	3
size	hand	0.4690481941490732	1.5207512512653563	3
left	side	0.6986580095621893	3.5624655292582776	12
left	position	0.5946717896034888	4.095270059743044	12
drive	external	0.677564138549532	2.215522324581633	9
drive	disk	0.6328545452061892	2.5197336989846244	9
drive	contents	0.5730074994763192	3.1075203638867435	9
drive	flash	0.5643552531064017	4.150562801400042	9
drive	internal	0.5238801080002234	1.34966244633437	9
drive	hard	0.4976502112492634	2.8711315858225133	9
drive	memory	0.49325748392777335	1.5285416589373517	9
drive	storage	0.4864800172272384	2.2320516265328436	9
bulky	pocket	0.6822435272900855	1.9315214116032136	3
device	file	0.5659021069850749	0.2891285389868509	4
vista	xp	0.9158490234910585	3.850147601710059	6
vista	windows	0.815421352895118	3.281053069820092	6
vista	os	0.7666588350301662	3.6959969218828	6
vista	driver	0.7363224875168257	3.199560035568909	6
flash	memory	0.5963636347447033	3.2308297253349147	9
flash	internal	0.5903587451814206	1.7991875442365648	9
flash	microsd	0.5822285772169556	2.52742604460778	9
flash	storage	0.5605882218184667	1.5829644357669288	9
aaa	rechargeable	0.9478399524138638	3.503613084729518	9
aaa	aa	0.9273704705186121	2.908104373733489	9
aaa	rechargable	0.8500165624825629	3.7835731110873887	9
aaa	pack	0.7588510390311882	2.7539536939062303	9
aaa	spare	0.6288647043497412	2.908104373733489	9
aaa	nimh	0.6276659048331492	3.4005808588312827	9
conference	conversation	0.6804686861933452	1.5874791161214554	10
conference	static	0.5987393555854609	3.2167196558517355	10
conference	dictation	0.5979862727067242	3.9388543732849333	10
conference	call	0.5746969389582625	2.8112545477435713	11
conference	voice	0.5481851712705547	0.7919169301334408	5
conference	background	0.5194460897396903	1.830425294731845	10
fact	real	0.5950737233236806	1.9209393022726766	2
fact	job	0.5014208976473138	1.3331526373705576	2
fact	matter	0.49252781563536757	2.837230034146832	2
access	security	0.5904436903385115	4.213053095399427	8
mic	microphone	0.8595302527286073	1.5037410644767948	5
mic	headphone	0.6740926500276178	2.1328306087365196	5
mic	conversation	0.6686600648568025	0.7347017899696262	5
mic	lapel	0.666378144060111	2.3639423296999063	5
mic	earbud	0.6396541522513061	0.9776479685800157	5
mic	ear	0.5857603610336256	2.1015780652324154	5
mic	noise	0.579182332178617	1.6819684497380862	10
wma	wav	0.9315115329469945	1.9262163593735206	4
battery	charge	0.6224802761004535	2.0710947837511187	9
battery	aa	0.5975628099493779	2.6263721700879428	9
battery	aaa	0.596736020376377	2.7384894682086487	9
battery	rechargeable	0.579159938669534	2.7110552573179816	9
battery	overnight	0.5373341587948238	1.1992558144477972	9
battery	pack	0.5325806061843462	1.9613958664946938	9
battery	hour	0.48117804240139933	1.5029382282460193	9
battery	rechargable	0.48033768590395415	2.8086937268818977	9
battery	hr	0.4783499255613498	1.0169342576538423	9
battery	life	0.46690295203272414	2.5596264905578963	9
battery	charger	0.4540879506999493	2.403228618773733	9
manual	instruction	0.7626101525325614	2.349834662189227	8
manual	step	0.6479140157674941	1.7212260027668531	8
manual	owner	0.5888494205331435	3.6183459876527344	8
manual	correct	0.5343343255140497	1.9443695540810628	8
manual	friendly	0.5314372626522217	1.5389044459728982	8
manual	simple	0.52631855852321	1.2829710718356977	8
manual	intuitive	0.5140392708708603	0.6565152657744248	8
manual	direction	0.485077554459013	1.4980824514526434	8
manual	process	0.4799885007975645	1.1334393378647338	8
manual	special	0.46882601193206946	1.7212260027668531	8
long	life	0.5291465866434902	2.0311066740117516	9
long	charge	0.49083771350861866	1.4372144515471477	9
worth	dollar	0.6355313504211912	3.160630189200692	14
worth	extra	0.5884375718015527	2.9935761045375258	14
worth	buck	0.4942800270285146	2.614086482832622	14
sd	slot	0.7792533063897102	4.2775916165369985	9
sd	memory	0.7264163067008189	2.005465731027661	9
sd	card	0.6728640734361101	4.888500698859971	9
sd	micro	0.662929803224639	5.568575797852564	9
sd	storage	0.6168128921812818	2.3035105905149886	9
sd	gb	0.5698373260495749	3.5844444359770526	9
capability	multiple	0.5853134818839483	3.24797219935584	7
capability	addition	0.5154984976717271	3.489134256172728	7
lecture	recording	0.6899749598384413	0.43701346584309037	4
lecture	professor	0.6794498003592642	2.83372740359563	10
lecture	dictation	0.6658920000646454	1.9929442242296198	10
lecture	singing	0.6238571773519607	2.4282622954874653	4
