vhs	dv	0.8735374866104498	3.0552868043105814	10
vhs	vcr	0.7448075517107632	0.7572575278523964	10
vhs	tape	0.6845912415174121	3.744804216819948	10
vhs	footage	0.68195905679216	2.362139623750636	10
reason	star	0.6861164226479447	2.373568319574259	3
reason	rating	0.6180286885249151	1.6056975928183772	3
reason	due	0.5789165259211208	1.2692253561971643	3
reason	fact	0.573362160771341	0.8927477849622522	3
reason	review	0.5138794254649816	0.9603410760947803	3
reason	main	0.48870691572895125	3.4382790565666874	3
reason	chance	0.45978514480319577	1.7800509799631548	3
reason	real	0.4181506892421128	1.5474286846944012	3
electronics	retailer	0.6096093604967405	3.2098163437748775	3
electronics	purchase	0.5495898814220872	3.1720760157920305	3
episode	season	0.80684180496899	2.4827676115392507	8
episode	wishlist	0.7832379241009064	3.3429688767623627	8
episode	rerun	0.7800700057932853	4.354569788440842	8
episode	show	0.7665064095850673	1.8490438514501064	8
episode	actor	0.7637413337254659	3.032813948458523	8
episode	tivos	0.71331408111098	3.2559574997727325	8
episode	content	0.7115461665420135	1.8696631386528422	8
episode	friends	0.7050437997624711	3.2559574997727325	8
remote	universal	0.719838466613494	3.6895934848475935	2
remote	ir	0.6183003240801227	2.6077883144958647	2
remote	rf	0.6030215416076276	2.7733027529734384	2
remote	control	0.5961781304139394	3.284128376739429	2
remote	button	0.5733019404764569	2.185516088071319	2
remote	blaster	0.5362402603708816	1.7526520057750405	2
remote	code	0.5293144339007532	0.9327531195759512	2
remote	command	0.5193347362430839	2.367837644865274	2
remote	menu	0.4938782598963608	0.9983504020617645	2
remote	programming	0.4844184881721954	0.35293462432300926	2
remote	intuitive	0.48223373992392005	2.080155572413493	2
laptop	desktop	0.7796841169587645	3.9906985776315147	12
laptop	computer	0.669682051599966	1.812705362223183	12
laptop	pc	0.6481006168913788	1.8935574588522779	12
laptop	dell	0.6382039849935353	3.8263955263402383	12
resolution	image	0.6005944432611902	2.588128127197077	4
resolution	frame	0.5986299804695684	3.032813948458523	4
resolution	editor	0.5707918180141024	3.2559574997727325	4
resolution	definition	0.5559953291664678	2.562810319212787	4
setting	mode	0.610337200280069	2.3286169317119927	2
setting	change	0.5892771773729731	1.3672057645573679	2
setting	lowest	0.4676535767033113	4.0826360729572	4
setting	brightness	0.46259497790831017	4.018097551819629	14
arcsoft	wintv	0.8021293790765307	2.5354113450246727	13
arcsoft	showbiz	0.7961341255528286	5.243461546126883	13
arcsoft	totalmedia	0.7614593927776665	4.614852886704509	13
dvd	vcr	0.7235013090531544	1.0150866371544962	5
dvd	progressive	0.7053044876030449	1.8090385168364072	10
dvd	bluray	0.6537219785366037	3.0899723622984716	5
dvd	xbox	0.6183888652049735	0.19960060440230687	5
dvd	disc	0.6110800881669602	2.5021856973963525	5
dvd	burner	0.609142362460501	3.8884800585162433	5
dvd	bd	0.5952416473953988	2.9076508055045167	5
dvd	television	0.5698992136024312	0.5562755483410392	5
dvd	svideo	0.5526433192153243	2.2145036249445713	5
dvd	hdtv	0.539866988528143	0.7481665561511445	5
music	genre	0.7290876721833853	4.200419108613584	8
music	library	0.6699821732657988	4.354569788440842	8
composite	hdmus	0.8492710200164191	2.9620448775703156	10
composite	component	0.8441376677973013	2.940538672349352	10
composite	rca	0.8403782419893033	3.3894888923972553	10
composite	input	0.8299448074759209	3.679643153994425	10
composite	vga	0.8214543544750337	3.9003145161632458	10
composite	analog	0.8110783562227651	1.9078843514730397	10
composite	output	0.7884031133144536	2.9194852631515196	10
poor	complaint	0.5170151628932992	3.14436643436427	3
poor	reviewer	0.4391990247535487	3.480838670985483	3
record	recording	0.7380338989094428	0.6553275472913596	8
record	commercial	0.7342816730461351	0.5783665061552311	8
record	recorded	0.7201739246022015	1.5716182791655142	8
record	actor	0.7148983914913108	1.8593003516172955	8
record	scheduling	0.7081822188847623	1.2351460425443013	8
record	favorite	0.6914188427189409	0.8537784860151975	8
record	genre	0.642317531999768	1.9282932231042467	8
friend	experience	0.5533290621287866	0.9701795250950682	3
friend	today	0.5388861843622578	1.732319577141965	3
friend	past	0.5166235122113587	1.6305368828320226	3
friend	mine	0.4984259092501523	1.509176025827755	3
playback	wmv	0.7416422014568443	3.441617957832202	11
playback	recording	0.6875864826843308	1.6090364940838917	8
press	start	0.7308622582252091	3.5325897360379286	2
press	button	0.7291056776569684	3.8093427379575195	2
press	pause	0.6641619210129723	3.411961748249314	2
ram	intel	0.9135596978730666	4.517088717938617	11
ram	processor	0.8807727457438728	5.104875382840736	11
ram	core	0.8790365636507007	5.353336742139236	11
ram	amd	0.87511661047806	4.699410274732571	11
ram	cpu	0.871021017966418	4.699410274732571	11
