vhs	tape	0.6845912415174121	4.662914847704254	11
reason	star	0.6861164226479447	3.0369476333189436	8
reason	rating	0.6180286885249151	1.8495041309442182	8
reason	due	0.5789165259211208	2.611644182991115	8
reason	review	0.5138794254649816	0.6739308011399798	8
reason	main	0.48870691572895125	3.6332954305230962	8
reason	lack	0.4608092211772324	2.3603297547102087	8
reason	previous	0.4446442806821897	1.8102834177909368	8
electronics	philips	0.6206033364482475	2.8105307566597646	7
electronics	today	0.5772924140258305	2.7533723428198162	6
electronics	warranty	0.5594692583193214	2.366599367723804	7
electronics	fault	0.5494691692558565	3.6978339516606673	7
revue	integration	0.6794411467632246	4.375232775252473	5
revue	netflix	0.6080450401126485	1.5718723943459385	5
revue	assistance	0.5958811182120343	3.969767667144309	5
remote	universal	0.719838466613494	3.278792983636964	4
remote	ir	0.6183003240801227	2.316312869293434	1
remote	rf	0.6030215416076276	2.4185917184138526	1
remote	control	0.5961781304139394	2.946659148614349	4
remote	button	0.5733019404764569	2.484841103955053	4
remote	integration	0.5315196212961559	2.6164174617437728	4
remote	code	0.5293144339007532	2.680955982881344	4
remote	panel	0.5219362069517545	0.41919288440755303	4
remote	menu	0.4938782598963608	1.8924986225170735	4
remote	intuitive	0.48223373992392005	1.7254445378539074	4
laptop	computer	0.669682051599966	1.6364109154835098	2
laptop	pc	0.6481006168913788	1.6065579523338285	2
laptop	dell	0.6382039849935353	3.2357984920641085	2
laptop	wifus	0.5626273403933414	2.137186203395999	2
resolution	image	0.6005944432611902	0.8071682922194039	0
resolution	frame	0.5986299804695684	2.3356371421198374	0
resolution	text	0.5977212118063587	2.7411022502280016	0
resolution	definition	0.5559953291664678	2.3356371421198374	9
resolution	capable	0.5360569154195992	3.6165709875819014	0
viewing	reflection	0.6635941125777187	4.012327281563105	0
viewing	realistic	0.6587801223237021	4.012327281563105	0
viewing	vibrant	0.652713457170048	4.012327281563105	0
setting	mode	0.610337200280069	0.6910518419200914	4
setting	change	0.5892771773729731	1.7496587959745018	4
setting	default	0.5890164246831741	2.0979654902427174	4
setting	level	0.5348826903637497	1.920284313005265	9
setting	option	0.5277996607345523	0.8693000733264101	4
setting	adjustment	0.4985500871707462	2.3856475626944986	9
setting	brightness	0.46259497790831017	2.7265741496650917	0
setting	preset	0.43706823727252647	3.1965777789108274	4
beautiful	bright	0.7131352893442269	1.7572288548350472	0
beautiful	detail	0.6762848921763288	2.611644182991115	0
beautiful	vivid	0.6716319771376392	2.899326255442896	0
beautiful	color	0.6690444723184076	2.2061790748829506	0
beautiful	image	0.602177922091821	1.8816830293084532	0
bar	strength	0.6346508909596366	2.808354477237169	1
bar	signal	0.6190092819465695	1.8151027042268855	1
dvd	vcr	0.7235013090531544	2.245637911623498	11
dvd	progressive	0.7053044876030449	3.4048748221080425	11
dvd	directv	0.6604074529000585	0.6015144412015077	11
dvd	xbox	0.6183888652049735	1.2502098591906192	11
dvd	disc	0.6110800881669602	2.7117276415480975	5
dvd	playstation	0.5734266327429104	2.306262533439933	11
dvd	svideo	0.5526433192153243	2.306262533439933	11
dvd	pioneer	0.5523398277686767	2.7762661626856686	11
dvd	hdtv	0.539866988528143	0.896801113038508	11
music	collection	0.6759503778722451	3.7466241158300995	5
poor	worse	0.6654484040213942	3.52793491486527	8
poor	lack	0.5084542051131924	2.7657948628183733	8
poor	due	0.49216642265060273	2.611644182991115	8
dvi	vga	0.9427923537129305	4.314608153436039	11
dvi	hdmi	0.8457765178863205	3.341159007721935	11
dvi	hdmus	0.8181664079925104	2.7657948628183733	11
dvi	composite	0.7519064422354363	3.5643025590361446	11
dvi	input	0.7131178671979397	3.0336743079739743	11
dvi	rca	0.7010479758316345	2.2425467190538253	11
dvi	converter	0.6931345951153908	3.215995864767929	11
composite	hdmus	0.8492710200164191	2.765794862818373	11
composite	component	0.8441376677973013	3.7466241158300995	11
composite	input	0.8299448074759209	2.522848684207984	11
composite	analog	0.8110783562227651	3.386621381798692	11
composite	output	0.7884031133144536	3.1965777789108274	11
rabbit	uhf	0.8182138047178065	4.117687797220931	1
rabbit	vhf	0.7244567784488806	3.6640205872948894	1
rabbit	abc	0.7137346021942301	3.932284573889569	1
rabbit	shack	0.7105332387400527	3.6068621734549406	13
rabbit	attic	0.707271966117353	3.09603654968895	1
rabbit	pbs	0.6970279430307151	4.194648838357059	1
toshiba	phillips	0.56729620275301	2.465690270368035	7
toshiba	samsung	0.5651129418434444	0.5938880934664436	11
toshiba	lg	0.5573249914567302	1.4540893586895551	7
toshiba	defective	0.5452433928474064	2.006157940989595	7
widescreen	crt	0.6914883066757195	3.0618451849406707	0
widescreen	hdtv	0.6518938353460045	2.81162067502379	11
playback	recording	0.6875864826843308	3.8519846314879254	5
outlet	socket	0.8691958319921911	4.557554332046428	10
outlet	electrical	0.7784256116395242	4.780697883360638	10
outlet	wall	0.7114693442611061	3.353581527720492	10
outlet	plug	0.6521933918298972	3.0759497911222127	10
