reason	star	0.6861164226479447	2.773745460367605	10
reason	due	0.5789165259211208	2.2088526153313386	10
reason	review	0.5138794254649816	1.8092526266755722	10
reason	complaint	0.5071511845035351	2.1087691567743563	10
reason	main	0.48870691572895125	4.364834234133509	10
smartphone	droid	0.790588087592929	3.1681607322891843	2
accurate	smooth	0.6198478624796276	2.2629198366016143	14
bag	briefcase	0.6709231211076325	3.766997233377888	6
laptop	computer	0.669682051599966	3.5846756765839336	4
ccm	boxwave	0.8603663687236277	1.912262964988445	5
ccm	capacitive	0.859374487541115	3.5217008774225453	7
ccm	acase	0.7909822974566006	2.996889011681815	5
ccm	fire	0.7233286286872043	1.7033040486661917	7
handy	pocket	0.5453338267035955	1.7441260431864465	9
handy	multiple	0.5218190053752354	2.9968890116818145	0
handy	tool	0.48881212712765376	1.7441260431864465	0
handy	place	0.488684635423108	1.387451099247714	11
cover	protective	0.7134530871159057	2.688587652027298	6
cover	plastic	0.70935803419646	0.6517057247662582	6
cover	metal	0.699586737002419	1.046359916770207	6
cover	flimsy	0.6771874695224303	2.400905579575517	6
cover	scratch	0.6698610826518877	1.9954404714673528	6
cover	case	0.656609257784917	1.291930503871861	6
cover	spine	0.6538123348253034	3.3817348325872434	6
cover	leather	0.6537317216028463	3.6918897608910832	6
cover	thick	0.6417200155092043	1.9954404714673528	6
firm	rubbery	0.9446616955769034	4.383183372801706	5
firm	squishy	0.9313710722236016	4.470194749791335	5
firm	ballpoint	0.8887551058606059	4.229032692974447	5
firm	writing	0.8680611212305236	3.402354119789979	5
firm	pogo	0.8514398098614601	2.13189157419521	5
friend	gift	0.47723688601696995	1.8574547284934497	1
fire	capacitive	0.7709475263095175	1.0241431100809861	7
fire	cleartouch	0.6643193948959458	1.0101568681062463	7
fire	amazonbasic	0.6469835808301025	2.696555821676475	7
fire	xoom	0.6429251326602137	1.8210870843225748	2
fire	touchscreen	0.6348499356893755	1.4156219762144107	7
fire	iphone	0.6118637765882008	0.8560061882789879	13
bookgem	paperback	0.823761201822769	3.5846756765839336	5
bookgem	dx	0.8000154487538993	3.402354119789979	5
bookgem	screensaver	0.7835527239736584	3.402354119789979	5
outlet	wall	0.7114693442611061	4.4803471212553525	4
outlet	charger	0.6670885677764792	2.96052136751094	4
meeting	student	0.49990080860891745	3.8948306048877734	9
meeting	ideal	0.4659614961157125	3.8948306048877734	9
soft	rubbery	0.7999495304357641	2.75176655364883	5
soft	harder	0.7838114114605763	1.5477937493228937	5
soft	pressure	0.7422741455808346	0.7593363889586235	5
soft	firm	0.7359783853013973	2.346301445540665	5
soft	hollow	0.7334155178853918	1.978576665415348	5
soft	rubber	0.6960336906945479	2.464084481197049	6
soft	spongy	0.6930754453663235	2.75176655364883	5
soft	body	0.6899282046352898	2.145630750078514	6
playbook	galaxy	0.892771329455831	4.770299342241673	2
playbook	xoom	0.8161124695793283	4.8392922137286245	2
playbook	tab	0.7783548815676526	4.470194749791335	2
playbook	blackberry	0.7746894008010244	5.637799909946397	2
playbook	motorola	0.7162640949804857	5.227057744737388	2
playbook	amazonbasic	0.65810799507019	5.057981414693454	2
app	xoom	0.6637629782268631	0.5973116527004592	2
adapter	plug	0.695266359403302	2.716175608546127	4
adapter	outlet	0.5674158693686631	4.028361997512295	4
adapter	usb	0.5657872030377961	2.3907532081114993	4
solid	construction	0.6749473256402908	3.361532125269724	12
