vhs	dv	0.8735374866104498	1.966574288358256	13
vhs	vcr	0.7448075517107632	2.897393120795321	13
vhs	minidv	0.7108442946575225	0.8679619996901464	13
vhs	tape	0.6845912415174121	2.0585931870785084	13
vhs	footage	0.68195905679216	1.7589349235800116	13
vhs	hus	0.667147993894871	3.4329113571516827	13
reason	star	0.6861164226479447	1.728163264913258	12
reason	rating	0.6180286885249151	2.2697605473460025	12
reason	review	0.5138794254649816	0.04513699582166827	12
reason	complaint	0.5071511845035351	1.3787876234561371	12
reason	main	0.48870691572895125	3.560744728661568	12
reason	real	0.4181506892421128	1.928833960375409	12
electronics	repair	0.604030783228571	2.115609867518744	5
electronics	sale	0.566364294466547	3.1535975343704186	5
electronics	research	0.5543658949739391	2.2979314243126985	5
pmb	mt	0.9029697897396795	4.406360502865787	14
ccd	optics	0.8879583100282212	3.1791308363755837	4
ccd	mega	0.8810317846875935	3.024980156548325	4
ccd	elura	0.8701791526018857	1.792836475255693	4
upload	download	0.7101912074762694	4.235542770553317	14
ring	body	0.6088481670808427	3.656054908465893	0
ring	edge	0.60617595955642	4.0615200165740575	0
shooting	shutter	0.8527257892329801	1.5458417081193032	4
shooting	exposure	0.8472454341975741	1.7506361207653167	4
shooting	subject	0.7982352791518008	1.4743827441371584	4
remote	ir	0.6183003240801227	3.637705769797696	2
remote	control	0.5961781304139394	3.4931245409865888	2
remote	menu	0.4938782598963608	1.4859435665382343	2
laptop	computer	0.669682051599966	1.0163364218017568	14
laptop	pc	0.6481006168913788	2.316556174150404	14
resolution	native	0.6377426999089798	2.955987285061374	9
resolution	image	0.6005944432611902	1.1274138427106024	9
resolution	frame	0.5986299804695684	1.7620648165889392	9
resolution	sharp	0.5848030013625071	0.8765457433815379	9
resolution	definition	0.5559953291664678	1.4299309815663246	9
resolution	sharpness	0.544675793461403	2.619515048440161	9
resolution	clarity	0.5411924125941218	1.9263678678802156	9
lux	nightshot	0.8533054598391486	2.7195985069971433	4
canon	nikon	0.6586754121881032	2.468889222456338	4
setting	mode	0.610337200280069	1.477141366576238	3
setting	change	0.5892771773729731	2.2628401045014286	3
setting	default	0.5890164246831741	3.6899564601415746	3
setting	auto	0.5451492953829147	2.1983015833638575	3
setting	level	0.5348826903637497	0.9455386148684894	3
setting	option	0.5277996607345523	0.9912086517016777	3
setting	lowest	0.4676535767033113	3.4022743876897934	3
setting	brightness	0.46259497790831017	2.6683052126095927	10
setting	balance	0.44673176043981505	2.4859836558156383	3
professional	impressed	0.5642644279567975	1.6270541981127897	9
professional	result	0.5463300690254104	1.14901839716979	9
professional	personal	0.5367937508444238	2.8638168252617167	14
scene	daylight	0.7880131347980841	3.065186577026366	10
scene	grainy	0.7808966902500573	1.050283556484101	10
scene	object	0.7261899491832968	2.6597214689182014	10
cover	protective	0.7134530871159057	4.163798865694475	0
cover	plastic	0.70935803419646	4.306899709335148	0
cover	flimsy	0.6771874695224303	4.386942417008686	0
dvd	vcr	0.7235013090531544	0.8634139531922423	13
dvd	progressive	0.7053044876030449	2.2744009269025045	13
dvd	bluray	0.6537219785366037	2.2744009269025045	13
dvd	vh	0.6358567770156469	2.785226550668495	13
dvd	disc	0.6110800881669602	3.7119885824099454	13
